orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
1197,46,2020-03-20 18:56:00,2020-03-20 19:12:00,2020-03-20 19:20:00,2020-03-20 19:31:00,3
1198,49,2020-03-20 19:44:00,2020-03-20 19:59:00,2020-03-20 20:18:00,2020-03-20 20:29:00,5
1199,48,2020-03-20 21:35:00,2020-03-20 21:50:00,2020-03-20 22:07:00,2020-03-20 22:19:00,5
1200,83,2020-03-21 10:47:00,2020-03-21 11:05:00,2020-03-21 11:12:00,2020-03-21 11:28:00,4
1201,65,2020-03-21 11:38:00,2020-03-21 11:55:00,2020-03-21 12:11:00,2020-03-21 12:29:00,3
1202,82,2020-03-21 11:52:00,2020-03-21 12:06:00,2020-03-21 12:13:00,2020-03-21 12:19:00,4
1203,48,2020-03-21 11:55:00,2020-03-21 12:03:00,2020-03-21 12:21:00,2020-03-21 12:38:00,5
1204,81,2020-03-21 12:48:00,2020-03-21 12:54:00,2020-03-21 13:13:00,2020-03-21 13:29:00,3
1205,65,2020-03-21 12:46:00,2020-03-21 12:55:00,2020-03-21 13:08:00,2020-03-21 13:16:00,5
1206,66,2020-03-21 14:38:00,2020-03-21 14:50:00,2020-03-21 15:05:00,2020-03-21 15:22:00,5
1207,62,2020-03-21 15:05:00,2020-03-21 15:11:00,2020-03-21 15:23:00,2020-03-21 15:42:00,4
1208,80,2020-03-21 15:03:00,2020-03-21 15:22:00,2020-03-21 15:27:00,2020-03-21 15:38:00,4
1209,70,2020-03-21 16:01:00,2020-03-21 16:15:00,2020-03-21 16:28:00,2020-03-21 16:40:00,4
1210,65,2020-03-21 17:01:00,2020-03-21 17:13:00,2020-03-21 17:18:00,2020-03-21 17:33:00,5
1211,61,2020-03-21 19:15:00,2020-03-21 19:29:00,2020-03-21 19:41:00,2020-03-21 19:46:00,5
1212,82,2020-03-21 19:35:00,2020-03-21 19:41:00,2020-03-21 19:51:00,2020-03-21 19:59:00,5
1213,52,2020-03-21 20:56:00,2020-03-21 21:14:00,2020-03-21 21:21:00,2020-03-21 21:39:00,4
1214,41,2020-03-22 10:12:00,2020-03-22 10:27:00,2020-03-22 10:46:00,2020-03-22 10:55:00,3
1215,49,2020-03-22 10:20:00,2020-03-22 10:34:00,2020-03-22 10:46:00,2020-03-22 10:58:00,4
1216,82,2020-03-22 12:46:00,2020-03-22 13:05:00,2020-03-22 13:23:00,2020-03-22 13:34:00,5
1217,63,2020-03-22 13:49:00,2020-03-22 13:58:00,2020-03-22 14:14:00,2020-03-22 14:29:00,5
1218,73,2020-03-22 14:11:00,2020-03-22 14:22:00,2020-03-22 14:31:00,2020-03-22 14:38:00,5
1219,70,2020-03-22 14:54:00,2020-03-22 15:00:00,2020-03-22 15:18:00,2020-03-22 15:23:00,4
1220,73,2020-03-22 19:53:00,2020-03-22 20:03:00,2020-03-22 20:10:00,2020-03-22 20:24:00,5
1221,70,2020-03-22 20:27:00,2020-03-22 20:43:00,2020-03-22 21:02:00,2020-03-22 21:12:00,3
1222,73,2020-03-22 20:29:00,2020-03-22 20:48:00,2020-03-22 20:54:00,2020-03-22 21:02:00,4
1223,56,2020-03-22 20:47:00,2020-03-22 21:00:00,2020-03-22 21:09:00,2020-03-22 21:20:00,4
1224,42,2020-03-22 21:13:00,2020-03-22 21:19:00,2020-03-22 21:28:00,2020-03-22 21:44:00,5
1225,61,2020-03-22 21:38:00,2020-03-22 21:44:00,2020-03-22 21:53:00,2020-03-22 22:02:00,3
1226,41,2020-03-23 10:27:00,2020-03-23 10:42:00,2020-03-23 11:01:00,2020-03-23 11:08:00,4
1227,49,2020-03-23 10:51:00,2020-03-23 10:56:00,2020-03-23 11:04:00,2020-03-23 11:14:00,5
1228,78,2020-03-23 10:58:00,2020-03-23 11:11:00,2020-03-23 11:18:00,2020-03-23 11:26:00,4
1229,51,2020-03-23 11:49:00,2020-03-23 11:56:00,2020-03-23 12:03:00,2020-03-23 12:08:00,4
1230,50,2020-03-23 12:56:00,2020-03-23 13:01:00,2020-03-23 13:19:00,2020-03-23 13:32:00,3
1231,43,2020-03-23 15:34:00,2020-03-23 15:50:00,2020-03-23 16:01:00,2020-03-23 16:15:00,5
1232,81,2020-03-23 16:15:00,2020-03-23 16:32:00,2020-03-23 16:44:00,2020-03-23 16:49:00,3
1233,49,2020-03-23 17:24:00,2020-03-23 17:36:00,2020-03-23 17:55:00,2020-03-23 18:14:00,5
1234,80,2020-03-23 18:15:00,2020-03-23 18:33:00,2020-03-23 18:43:00,2020-03-23 18:59:00,4
1235,41,2020-03-23 21:18:00,2020-03-23 21:23:00,2020-03-23 21:31:00,2020-03-23 21:36:00,4
1236,54,2020-03-23 21:41:00,2020-03-23 21:53:00,2020-03-23 22:12:00,2020-03-23 22:20:00,5
1237,44,2020-03-23 21:44:00,2020-03-23 21:52:00,2020-03-23 22:00:00,2020-03-23 22:17:00,3
1238,82,2020-03-24 12:10:00,2020-03-24 12:21:00,2020-03-24 12:38:00,2020-03-24 12:56:00,3
1239,79,2020-03-24 12:54:00,2020-03-24 13:12:00,2020-03-24 13:30:00,2020-03-24 13:35:00,4
1240,52,2020-03-24 14:52:00,2020-03-24 15:04:00,2020-03-24 15:16:00,2020-03-24 15:21:00,5
1241,65,2020-03-24 16:18:00,2020-03-24 16:34:00,2020-03-24 16:51:00,2020-03-24 17:05:00,4
1242,85,2020-03-24 16:22:00,2020-03-24 16:41:00,2020-03-24 16:54:00,2020-03-24 17:02:00,5
1243,75,2020-03-24 16:38:00,2020-03-24 16:55:00,2020-03-24 17:08:00,2020-03-24 17:22:00,3
1244,51,2020-03-24 16:44:00,2020-03-24 16:53:00,2020-03-24 17:10:00,2020-03-24 17:25:00,3
1245,66,2020-03-24 18:57:00,2020-03-24 19:15:00,2020-03-24 19:20:00,2020-03-24 19:31:00,4
1246,42,2020-03-24 20:14:00,2020-03-24 20:21:00,2020-03-24 20:37:00,2020-03-24 20:51:00,4
1247,51,2020-03-24 21:12:00,2020-03-24 21:27:00,2020-03-24 21:40:00,2020-03-24 21:51:00,3
1248,52,2020-03-25 11:45:00,2020-03-25 11:54:00,2020-03-25 12:13:00,2020-03-25 12:22:00,3
1249,61,2020-03-25 13:47:00,2020-03-25 13:54:00,2020-03-25 14:00:00,2020-03-25 14:13:00,4
1250,79,2020-03-25 15:42:00,2020-03-25 15:52:00,2020-03-25 15:57:00,2020-03-25 16:10:00,3
1251,78,2020-03-25 16:58:00,2020-03-25 17:16:00,2020-03-25 17:31:00,2020-03-25 17:37:00,3
1252,51,2020-03-25 17:08:00,2020-03-25 17:25:00,2020-03-25 17:36:00,2020-03-25 17:49:00,5
1253,52,2020-03-25 19:03:00,2020-03-25 19:22:00,2020-03-25 19:31:00,2020-03-25 19:42:00,3
1254,47,2020-03-25 19:06:00,2020-03-25 19:18:00,2020-03-25 19:35:00,2020-03-25 19:43:00,4
1255,48,2020-03-25 20:00:00,2020-03-25 20:19:00,2020-03-25 20:38:00,2020-03-25 20:55:00,3
1256,71,2020-03-25 20:55:00,2020-03-25 21:11:00,2020-03-25 21:16:00,2020-03-25 21:35:00,3
1257,51,2020-03-25 21:33:00,2020-03-25 21:46:00,2020-03-25 21:51:00,2020-03-25 22:07:00,3
1258,78,2020-03-25 21:57:00,2020-03-25 22:06:00,2020-03-25 22:15:00,2020-03-25 22:25:00,5
1259,54,2020-03-26 10:07:00,2020-03-26 10:19:00,2020-03-26 10:24:00,2020-03-26 10:30:00,5
1260,63,2020-03-26 10:22:00,2020-03-26 10:32:00,2020-03-26 10:41:00,2020-03-26 10:51:00,3
1261,46,2020-03-26 10:29:00,2020-03-26 10:37:00,2020-03-26 10:53:00,2020-03-26 10:58:00,5
1262,67,2020-03-26 11:20:00,2020-03-26 11:27:00,2020-03-26 11:42:00,2020-03-26 11:55:00,3
1263,54,2020-03-26 12:34:00,2020-03-26 12:52:00,2020-03-26 13:07:00,2020-03-26 13:22:00,5
1264,76,2020-03-26 13:14:00,2020-03-26 13:27:00,2020-03-26 13:33:00,2020-03-26 13:46:00,4
1265,45,2020-03-26 14:26:00,2020-03-26 14:31:00,2020-03-26 14:46:00,2020-03-26 14:53:00,4
1266,44,2020-03-26 17:00:00,2020-03-26 17:05:00,2020-03-26 17:21:00,2020-03-26 17:26:00,4
1267,63,2020-03-26 18:01:00,2020-03-26 18:19:00,2020-03-26 18:24:00,2020-03-26 18:37:00,4
1268,77,2020-03-26 18:43:00,2020-03-26 18:56:00,2020-03-26 19:13:00,2020-03-26 19:31:00,5
1269,44,2020-03-26 19:11:00,2020-03-26 19:28:00,2020-03-26 19:35:00,2020-03-26 19:40:00,5
1270,85,2020-03-27 10:31:00,2020-03-27 10:40:00,2020-03-27 10:56:00,2020-03-27 11:01:00,5
1271,51,2020-03-27 11:16:00,2020-03-27 11:24:00,2020-03-27 11:41:00,2020-03-27 11:51:00,3
1272,53,2020-03-27 12:49:00,2020-03-27 13:06:00,2020-03-27 13:19:00,2020-03-27 13:33:00,3
1273,68,2020-03-27 12:59:00,2020-03-27 13:14:00,2020-03-27 13:31:00,2020-03-27 13:45:00,5
1274,76,2020-03-27 13:01:00,2020-03-27 13:19:00,2020-03-27 13:29:00,2020-03-27 13:43:00,5
1275,77,2020-03-27 14:19:00,2020-03-27 14:24:00,2020-03-27 14:40:00,2020-03-27 14:51:00,4
1276,65,2020-03-27 15:10:00,2020-03-27 15:19:00,2020-03-27 15:36:00,2020-03-27 15:43:00,3
1277,76,2020-03-27 16:02:00,2020-03-27 16:10:00,2020-03-27 16:29:00,2020-03-27 16:37:00,5
1278,72,2020-03-27 16:23:00,2020-03-27 16:39:00,2020-03-27 16:58:00,2020-03-27 17:10:00,5
1279,68,2020-03-27 17:00:00,2020-03-27 17:07:00,2020-03-27 17:21:00,2020-03-27 17:28:00,5
1280,84,2020-03-27 18:56:00,2020-03-27 19:03:00,2020-03-27 19:20:00,2020-03-27 19:39:00,4
1281,68,2020-03-27 19:24:00,2020-03-27 19:29:00,2020-03-27 19:45:00,2020-03-27 20:03:00,4
1282,44,2020-03-27 19:54:00,2020-03-27 20:11:00,2020-03-27 20:27:00,2020-03-27 20:44:00,5
1283,55,2020-03-27 21:29:00,2020-03-27 21:37:00,2020-03-27 21:47:00,2020-03-27 21:55:00,5
1284,47,2020-03-28 10:08:00,2020-03-28 10:17:00,2020-03-28 10:29:00,2020-03-28 10:44:00,5
1285,68,2020-03-28 10:43:00,2020-03-28 10:48:00,2020-03-28 11:03:00,2020-03-28 11:21:00,5
1286,77,2020-03-28 10:50:00,2020-03-28 11:03:00,2020-03-28 11:10:00,2020-03-28 11:21:00,5
1287,59,2020-03-28 11:09:00,2020-03-28 11:28:00,2020-03-28 11:38:00,2020-03-28 11:56:00,3
1288,76,2020-03-28 11:17:00,2020-03-28 11:28:00,2020-03-28 11:46:00,2020-03-28 11:55:00,4
1289,53,2020-03-28 11:44:00,2020-03-28 11:53:00,2020-03-28 12:01:00,2020-03-28 12:17:00,5
1290,70,2020-03-28 11:59:00,2020-03-28 12:05:00,2020-03-28 12:12:00,2020-03-28 12:31:00,3
1291,84,2020-03-28 12:25:00,2020-03-28 12:33:00,2020-03-28 12:46:00,2020-03-28 13:02:00,3
1292,48,2020-03-28 13:23:00,2020-03-28 13:40:00,2020-03-28 13:55:00,2020-03-28 14:05:00,5
1293,70,2020-03-28 15:10:00,2020-03-28 15:15:00,2020-03-28 15:34:00,2020-03-28 15:48:00,4
1294,52,2020-03-28 16:11:00,2020-03-28 16:29:00,2020-03-28 16:41:00,2020-03-28 16:49:00,3
1295,83,2020-03-28 16:23:00,2020-03-28 16:40:00,2020-03-28 16:58:00,2020-03-28 17:12:00,3
1296,70,2020-03-28 16:29:00,2020-03-28 16:45:00,2020-03-28 16:58:00,2020-03-28 17:08:00,5
1297,59,2020-03-28 17:01:00,2020-03-28 17:18:00,2020-03-28 17:29:00,2020-03-28 17:39:00,4
1298,81,2020-03-28 17:39:00,2020-03-28 17:55:00,2020-03-28 18:12:00,2020-03-28 18:26:00,4
1299,53,2020-03-28 20:23:00,2020-03-28 20:36:00,2020-03-28 20:46:00,2020-03-28 20:56:00,5
1300,85,2020-03-28 20:36:00,2020-03-28 20:51:00,2020-03-28 21:07:00,2020-03-28 21:20:00,4
1301,53,2020-03-28 21:13:00,2020-03-28 21:32:00,2020-03-28 21:48:00,2020-03-28 21:53:00,4
1302,53,2020-03-29 10:13:00,2020-03-29 10:27:00,2020-03-29 10:43:00,2020-03-29 10:49:00,4
1303,47,2020-03-29 10:19:00,2020-03-29 10:26:00,2020-03-29 10:37:00,2020-03-29 10:45:00,3
1304,42,2020-03-29 10:33:00,2020-03-29 10:44:00,2020-03-29 10:56:00,2020-03-29 11:06:00,4
1305,45,2020-03-29 11:59:00,2020-03-29 12:18:00,2020-03-29 12:23:00,2020-03-29 12:36:00,3
1306,84,2020-03-29 14:27:00,2020-03-29 14:32:00,2020-03-29 14:45:00,2020-03-29 14:50:00,3
1307,50,2020-03-29 16:40:00,2020-03-29 16:45:00,2020-03-29 17:03:00,2020-03-29 17:18:00,4
1308,61,2020-03-29 17:01:00,2020-03-29 17:18:00,2020-03-29 17:27:00,2020-03-29 17:43:00,4
1309,80,2020-03-29 17:43:00,2020-03-29 17:49:00,2020-03-29 17:54:00,2020-03-29 18:02:00,5
1310,47,2020-03-29 18:52:00,2020-03-29 19:06:00,2020-03-29 19:21:00,2020-03-29 19:40:00,5
1311,63,2020-03-29 19:18:00,2020-03-29 19:30:00,2020-03-29 19:40:00,2020-03-29 19:45:00,4
1312,68,2020-03-29 19:42:00,2020-03-29 19:47:00,2020-03-29 20:01:00,2020-03-29 20:07:00,5
1313,42,2020-03-29 20:08:00,2020-03-29 20:13:00,2020-03-29 20:32:00,2020-03-29 20:37:00,4
1314,72,2020-03-29 20:20:00,2020-03-29 20:26:00,2020-03-29 20:39:00,2020-03-29 20:52:00,3
1315,50,2020-03-29 21:10:00,2020-03-29 21:20:00,2020-03-29 21:32:00,2020-03-29 21:39:00,4
1316,45,2020-03-30 10:25:00,2020-03-30 10:37:00,2020-03-30 10:50:00,2020-03-30 10:57:00,4
1317,66,2020-03-30 10:25:00,2020-03-30 10:36:00,2020-03-30 10:48:00,2020-03-30 10:58:00,3
1318,75,2020-03-30 11:11:00,2020-03-30 11:22:00,2020-03-30 11:32:00,2020-03-30 11:39:00,4
1319,66,2020-03-30 11:42:00,2020-03-30 11:57:00,2020-03-30 12:14:00,2020-03-30 12:20:00,3
1320,72,2020-03-30 12:07:00,2020-03-30 12:25:00,2020-03-30 12:39:00,2020-03-30 12:53:00,3
1321,56,2020-03-30 12:15:00,2020-03-30 12:31:00,2020-03-30 12:37:00,2020-03-30 12:54:00,5
1322,75,2020-03-30 12:35:00,2020-03-30 12:43:00,2020-03-30 13:02:00,2020-03-30 13:20:00,5
1323,57,2020-03-30 13:19:00,2020-03-30 13:30:00,2020-03-30 13:37:00,2020-03-30 13:44:00,4
1324,80,2020-03-30 13:21:00,2020-03-30 13:33:00,2020-03-30 13:50:00,2020-03-30 14:08:00,3
1325,50,2020-03-30 13:38:00,2020-03-30 13:55:00,2020-03-30 14:08:00,2020-03-30 14:20:00,4
1326,49,2020-03-30 14:51:00,2020-03-30 15:03:00,2020-03-30 15:21:00,2020-03-30 15:30:00,5
1327,41,2020-03-30 15:11:00,2020-03-30 15:24:00,2020-03-30 15:41:00,2020-03-30 15:58:00,3
1328,72,2020-03-30 18:45:00,2020-03-30 19:01:00,2020-03-30 19:13:00,2020-03-30 19:30:00,4
1329,61,2020-03-30 18:49:00,2020-03-30 19:08:00,2020-03-30 19:15:00,2020-03-30 19:26:00,3
1330,57,2020-03-30 19:23:00,2020-03-30 19:33:00,2020-03-30 19:51:00,2020-03-30 20:08:00,5
1331,45,2020-03-30 20:33:00,2020-03-30 20:38:00,2020-03-30 20:55:00,2020-03-30 21:14:00,3
1332,61,2020-03-30 20:35:00,2020-03-30 20:49:00,2020-03-30 21:07:00,2020-03-30 21:21:00,4
1333,79,2020-03-31 10:53:00,2020-03-31 11:12:00,2020-03-31 11:28:00,2020-03-31 11:37:00,3
1334,75,2020-03-31 12:20:00,2020-03-31 12:34:00,2020-03-31 12:42:00,2020-03-31 12:50:00,3
1335,60,2020-03-31 12:21:00,2020-03-31 12:37:00,2020-03-31 12:49:00,2020-03-31 13:03:00,3
1336,73,2020-03-31 12:39:00,2020-03-31 12:46:00,2020-03-31 12:58:00,2020-03-31 13:09:00,3
1337,80,2020-03-31 16:30:00,2020-03-31 16:40:00,2020-03-31 16:45:00,2020-03-31 16:57:00,5
1338,73,2020-03-31 17:25:00,2020-03-31 17:39:00,2020-03-31 17:46:00,2020-03-31 17:54:00,5
1339,44,2020-03-31 18:30:00,2020-03-31 18:46:00,2020-03-31 18:58:00,2020-03-31 19:10:00,5
1340,61,2020-03-31 19:11:00,2020-03-31 19:20:00,2020-03-31 19:35:00,2020-03-31 19:49:00,4
1341,75,2020-03-31 20:42:00,2020-03-31 20:50:00,2020-03-31 20:59:00,2020-03-31 21:16:00,5
1342,70,2020-03-31 20:56:00,2020-03-31 21:08:00,2020-03-31 21:19:00,2020-03-31 21:31:00,5
1343,80,2020-03-31 21:52:00,2020-03-31 22:10:00,2020-03-31 22:25:00,2020-03-31 22:34:00,5
1344,84,2020-03-31 21:56:00,2020-03-31 22:07:00,2020-03-31 22:18:00,2020-03-31 22:29:00,3
1345,79,2020-04-01 10:35:00,2020-04-01 10:50:00,2020-04-01 11:01:00,2020-04-01 11:18:00,5
1346,42,2020-04-01 10:46:00,2020-04-01 11:02:00,2020-04-01 11:08:00,2020-04-01 11:17:00,3
1347,61,2020-04-01 11:56:00,2020-04-01 12:13:00,2020-04-01 12:18:00,2020-04-01 12:28:00,4
1348,44,2020-04-01 12:07:00,2020-04-01 12:14:00,2020-04-01 12:32:00,2020-04-01 12:38:00,4
1349,54,2020-04-01 12:25:00,2020-04-01 12:43:00,2020-04-01 12:58:00,2020-04-01 13:04:00,4
1350,69,2020-04-01 12:45:00,2020-04-01 13:00:00,2020-04-01 13:16:00,2020-04-01 13:35:00,3
1351,65,2020-04-01 13:22:00,2020-04-01 13:36:00,2020-04-01 13:53:00,2020-04-01 14:06:00,4
1352,69,2020-04-01 14:12:00,2020-04-01 14:31:00,2020-04-01 14:45:00,2020-04-01 14:59:00,5
1353,82,2020-04-01 14:33:00,2020-04-01 14:52:00,2020-04-01 14:58:00,2020-04-01 15:14:00,3
1354,80,2020-04-01 15:19:00,2020-04-01 15:33:00,2020-04-01 15:41:00,2020-04-01 15:48:00,3
1355,69,2020-04-01 15:28:00,2020-04-01 15:38:00,2020-04-01 15:43:00,2020-04-01 15:56:00,5
1356,43,2020-04-01 15:42:00,2020-04-01 15:51:00,2020-04-01 16:00:00,2020-04-01 16:15:00,5
1357,69,2020-04-01 18:28:00,2020-04-01 18:34:00,2020-04-01 18:39:00,2020-04-01 18:44:00,4
1358,82,2020-04-01 19:54:00,2020-04-01 20:13:00,2020-04-01 20:30:00,2020-04-01 20:46:00,4
1359,64,2020-04-01 20:58:00,2020-04-01 21:10:00,2020-04-01 21:15:00,2020-04-01 21:31:00,4
1360,42,2020-04-01 21:25:00,2020-04-01 21:42:00,2020-04-01 21:54:00,2020-04-01 22:08:00,3
1361,78,2020-04-02 10:20:00,2020-04-02 10:31:00,2020-04-02 10:46:00,2020-04-02 10:54:00,4
1362,42,2020-04-02 10:25:00,2020-04-02 10:36:00,2020-04-02 10:41:00,2020-04-02 10:55:00,3
1363,64,2020-04-02 12:48:00,2020-04-02 13:06:00,2020-04-02 13:14:00,2020-04-02 13:19:00,3
1364,47,2020-04-02 13:17:00,2020-04-02 13:36:00,2020-04-02 13:47:00,2020-04-02 13:56:00,3
1365,79,2020-04-02 14:07:00,2020-04-02 14:12:00,2020-04-02 14:25:00,2020-04-02 14:36:00,4
1366,49,2020-04-02 15:12:00,2020-04-02 15:26:00,2020-04-02 15:32:00,2020-04-02 15:47:00,5
1367,47,2020-04-02 17:25:00,2020-04-02 17:43:00,2020-04-02 18:00:00,2020-04-02 18:19:00,3
1368,82,2020-04-02 18:21:00,2020-04-02 18:34:00,2020-04-02 18:52:00,2020-04-02 19:05:00,5
1369,67,2020-04-02 19:03:00,2020-04-02 19:16:00,2020-04-02 19:26:00,2020-04-02 19:35:00,5
1370,69,2020-04-02 19:52:00,2020-04-02 19:58:00,2020-04-02 20:03:00,2020-04-02 20:16:00,3
1371,46,2020-04-02 21:34:00,2020-04-02 21:40:00,2020-04-02 21:45:00,2020-04-02 21:56:00,3
1372,55,2020-04-03 10:07:00,2020-04-03 10:25:00,2020-04-03 10:37:00,2020-04-03 10:52:00,5
1373,85,2020-04-03 12:55:00,2020-04-03 13:03:00,2020-04-03 13:09:00,2020-04-03 13:26:00,5
1374,75,2020-04-03 12:53:00,2020-04-03 12:59:00,2020-04-03 13:08:00,2020-04-03 13:13:00,3
1375,65,2020-04-03 14:16:00,2020-04-03 14:31:00,2020-04-03 14:38:00,2020-04-03 14:45:00,5
1376,58,2020-04-03 14:18:00,2020-04-03 14:28:00,2020-04-03 14:38:00,2020-04-03 14:55:00,3
1377,71,2020-04-03 14:23:00,2020-04-03 14:41:00,2020-04-03 14:54:00,2020-04-03 15:09:00,3
1378,76,2020-04-03 14:25:00,2020-04-03 14:31:00,2020-04-03 14:49:00,2020-04-03 15:01:00,5
1379,82,2020-04-03 14:41:00,2020-04-03 14:51:00,2020-04-03 15:10:00,2020-04-03 15:24:00,4
1380,46,2020-04-03 14:55:00,2020-04-03 15:12:00,2020-04-03 15:27:00,2020-04-03 15:33:00,3
1381,58,2020-04-03 15:42:00,2020-04-03 15:50:00,2020-04-03 16:09:00,2020-04-03 16:25:00,4
1382,76,2020-04-03 16:00:00,2020-04-03 16:12:00,2020-04-03 16:22:00,2020-04-03 16:30:00,5
1383,46,2020-04-03 16:25:00,2020-04-03 16:44:00,2020-04-03 16:56:00,2020-04-03 17:06:00,3
1384,65,2020-04-03 18:31:00,2020-04-03 18:50:00,2020-04-03 18:56:00,2020-04-03 19:09:00,4
1385,69,2020-04-03 19:37:00,2020-04-03 19:52:00,2020-04-03 20:07:00,2020-04-03 20:22:00,5
1386,75,2020-04-03 19:44:00,2020-04-03 19:53:00,2020-04-03 20:06:00,2020-04-03 20:25:00,5
1387,74,2020-04-03 20:07:00,2020-04-03 20:25:00,2020-04-03 20:34:00,2020-04-03 20:43:00,5
1388,69,2020-04-03 21:12:00,2020-04-03 21:24:00,2020-04-03 21:34:00,2020-04-03 21:47:00,5
1389,59,2020-04-03 21:36:00,2020-04-03 21:42:00,2020-04-03 21:57:00,2020-04-03 22:08:00,3
1390,65,2020-04-04 11:00:00,2020-04-04 11:07:00,2020-04-04 11:14:00,2020-04-04 11:29:00,3
1391,65,2020-04-04 13:25:00,2020-04-04 13:34:00,2020-04-04 13:53:00,2020-04-04 14:12:00,4
1392,67,2020-04-04 13:35:00,2020-04-04 13:45:00,2020-04-04 13:57:00,2020-04-04 14:02:00,3
1393,74,2020-04-04 13:41:00,2020-04-04 13:49:00,2020-04-04 14:02:00,2020-04-04 14:13:00,3
1394,59,2020-04-04 13:49:00,2020-04-04 13:58:00,2020-04-04 14:13:00,2020-04-04 14:23:00,5
1395,76,2020-04-04 14:31:00,2020-04-04 14:47:00,2020-04-04 14:59:00,2020-04-04 15:11:00,4
1396,45,2020-04-04 16:26:00,2020-04-04 16:32:00,2020-04-04 16:51:00,2020-04-04 17:03:00,3
1397,83,2020-04-04 16:56:00,2020-04-04 17:01:00,2020-04-04 17:18:00,2020-04-04 17:35:00,5
1398,46,2020-04-04 19:12:00,2020-04-04 19:17:00,2020-04-04 19:36:00,2020-04-04 19:54:00,3
1399,46,2020-04-04 20:19:00,2020-04-04 20:38:00,2020-04-04 20:46:00,2020-04-04 21:02:00,3
1400,45,2020-04-04 20:42:00,2020-04-04 20:51:00,2020-04-04 21:00:00,2020-04-04 21:06:00,3
1401,78,2020-04-04 20:56:00,2020-04-04 21:06:00,2020-04-04 21:14:00,2020-04-04 21:23:00,4
1402,53,2020-04-04 21:25:00,2020-04-04 21:39:00,2020-04-04 21:54:00,2020-04-04 22:00:00,3
1403,76,2020-04-04 21:32:00,2020-04-04 21:39:00,2020-04-04 21:47:00,2020-04-04 22:06:00,4
1404,81,2020-04-05 10:12:00,2020-04-05 10:20:00,2020-04-05 10:33:00,2020-04-05 10:41:00,5
1405,45,2020-04-05 10:14:00,2020-04-05 10:31:00,2020-04-05 10:49:00,2020-04-05 11:03:00,5
1406,45,2020-04-05 11:09:00,2020-04-05 11:20:00,2020-04-05 11:38:00,2020-04-05 11:50:00,5
1407,83,2020-04-05 11:08:00,2020-04-05 11:17:00,2020-04-05 11:23:00,2020-04-05 11:39:00,4
1408,48,2020-04-05 11:27:00,2020-04-05 11:46:00,2020-04-05 11:52:00,2020-04-05 12:06:00,5
1409,78,2020-04-05 12:20:00,2020-04-05 12:27:00,2020-04-05 12:40:00,2020-04-05 12:54:00,5
1410,55,2020-04-05 14:14:00,2020-04-05 14:32:00,2020-04-05 14:50:00,2020-04-05 15:08:00,5
1411,45,2020-04-05 16:25:00,2020-04-05 16:31:00,2020-04-05 16:40:00,2020-04-05 16:53:00,3
1412,48,2020-04-05 18:01:00,2020-04-05 18:08:00,2020-04-05 18:13:00,2020-04-05 18:23:00,4
1413,74,2020-04-05 18:09:00,2020-04-05 18:26:00,2020-04-05 18:43:00,2020-04-05 18:50:00,5
1414,58,2020-04-05 18:54:00,2020-04-05 19:00:00,2020-04-05 19:12:00,2020-04-05 19:25:00,5
1415,85,2020-04-05 19:26:00,2020-04-05 19:45:00,2020-04-05 19:55:00,2020-04-05 20:11:00,3
1416,48,2020-04-05 20:20:00,2020-04-05 20:28:00,2020-04-05 20:36:00,2020-04-05 20:43:00,5
1417,62,2020-04-05 20:31:00,2020-04-05 20:42:00,2020-04-05 20:55:00,2020-04-05 21:06:00,5
1418,73,2020-04-05 20:54:00,2020-04-05 21:11:00,2020-04-05 21:30:00,2020-04-05 21:38:00,5
1419,42,2020-04-06 10:29:00,2020-04-06 10:36:00,2020-04-06 10:52:00,2020-04-06 11:09:00,5
1420,85,2020-04-06 11:12:00,2020-04-06 11:18:00,2020-04-06 11:33:00,2020-04-06 11:47:00,5
1421,77,2020-04-06 11:09:00,2020-04-06 11:25:00,2020-04-06 11:39:00,2020-04-06 11:45:00,4
1422,56,2020-04-06 11:27:00,2020-04-06 11:42:00,2020-04-06 11:47:00,2020-04-06 11:53:00,5
1423,53,2020-04-06 11:28:00,2020-04-06 11:43:00,2020-04-06 11:50:00,2020-04-06 11:57:00,4
1424,73,2020-04-06 15:13:00,2020-04-06 15:20:00,2020-04-06 15:33:00,2020-04-06 15:42:00,4
1425,78,2020-04-06 15:28:00,2020-04-06 15:42:00,2020-04-06 15:59:00,2020-04-06 16:15:00,3
1426,76,2020-04-06 15:45:00,2020-04-06 15:53:00,2020-04-06 16:12:00,2020-04-06 16:27:00,4
1427,66,2020-04-06 15:55:00,2020-04-06 16:08:00,2020-04-06 16:24:00,2020-04-06 16:33:00,5
1428,83,2020-04-06 16:39:00,2020-04-06 16:57:00,2020-04-06 17:14:00,2020-04-06 17:28:00,3
1429,78,2020-04-06 16:46:00,2020-04-06 16:58:00,2020-04-06 17:10:00,2020-04-06 17:27:00,3
1430,73,2020-04-06 16:59:00,2020-04-06 17:15:00,2020-04-06 17:20:00,2020-04-06 17:29:00,5
1431,76,2020-04-06 18:06:00,2020-04-06 18:16:00,2020-04-06 18:28:00,2020-04-06 18:46:00,5
1432,50,2020-04-06 18:07:00,2020-04-06 18:19:00,2020-04-06 18:38:00,2020-04-06 18:43:00,4
